date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2023-10-27,ASTR,503.45,507.75,493.5,499.1,411928,500.8,501.35,500.925,508.78,498.465,503.042,491.126,495.518,479.781,559.977,470.218,56.132,9.254,8.756,0.498,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,11657880.0,11348098.15,-85.418,24.3,7.423,2.674,81.355,67.598,1.521,19.498,-17.978,-13957128.427,-2066315.45,-151.579,-0.25,-13957128.427,11.574,-2.676,507.82,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,90.73,13.0,93.562,1544.22,1079.07,2071.66,3224.18,20541.4,2345.62,8568.6,2824.56,9634.23,2154.72,10271.03,757.49,8222.88,9080.37,2062.41,1846.59,38375.51,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,58.883,2.999,2.999,27.765,34.952,-0.016,-0.012,0.032,-0.075,0.068,2.0,2.0,2.325,2.325,1.475,0.175,0.086,0.086,0.0,0.0,0.75,0.75,-0.73,-0.506,-0.225,-0.225
2023-10-30,ASTR,497.2,500.05,480.2,491.0,438334,490.2,500.01,497.617,501.88,497.108,503.042,491.114,495.518,480.22,559.977,470.424,56.132,8.093,8.623,-0.53,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,11219546.0,11348098.15,-85.418,24.3,7.321,3.562,78.011,67.598,-5.303,14.538,-19.841,-13918484.371,-1780537.356,-151.579,-0.25,-13918484.371,4.613,-15.237,505.145,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,90.73,15.0,93.562,1546.85,1094.37,2075.57,3227.07,20571.0,2347.29,8561.96,2796.6,9546.55,2151.24,10257.66,758.67,8210.9,9111.44,2051.82,1846.78,38567.9,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,57.927,2.95,2.95,27.314,34.385,-0.006,-0.001,0.039,-0.084,0.105,0.0,2.0,2.325,2.325,-0.6,0.175,0.029,0.029,0.0,0.0,0.75,0.75,0.6,-0.266,-0.156,-0.156
2023-10-31,ASTR,491.0,504.7,475.05,488.0,512710,489.05,497.41,494.411,497.52,495.452,503.042,490.818,495.518,480.526,559.977,470.599,56.132,6.853,8.269,-1.416,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,10706836.0,11348098.15,-85.418,24.3,7.162,3.862,74.577,67.598,-10.953,9.44,-20.393,-13983329.65,-1522393.691,-151.579,-0.25,-13983329.65,10.325,-19.325,502.05,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,86.82,15.0,93.244,1532.28,1079.88,2047.66,3200.97,20406.85,2326.79,8400.65,2770.21,9334.7,2123.24,10255.91,749.28,8139.51,9019.03,2025.3,1818.28,38036.46,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,57.573,2.932,2.932,27.147,34.175,0.011,0.016,0.036,-0.077,0.118,0.0,2.0,2.325,2.325,0.6,0.235,0.073,0.073,0.0,0.0,0.75,0.75,0.1,-0.186,-0.136,-0.136
2023-11-01,ASTR,491.0,504.8,488.0,493.25,321887,497.2,494.96,494.024,496.245,495.052,503.042,491.049,495.518,481.025,559.977,470.825,56.132,6.221,7.86,-1.638,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,11028723.0,11348098.15,-85.418,24.3,7.076,3.811,71.392,67.598,-16.876,4.177,-21.053,-14104037.275,-1316797.01,-151.579,-0.25,-14104037.275,10.586,-6.214,500.774,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,86.92,15.0,92.023,1530.87,1088.42,2051.54,3206.52,20452.27,2331.65,8372.69,2788.88,9437.03,2125.69,10320.62,769.47,8129.0,9016.01,2023.4,1815.1,38122.37,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,58.192,2.964,2.964,27.439,34.542,-0.006,0.048,0.028,-0.06,0.132,0.0,2.0,2.325,2.325,0.3,0.235,0.089,0.089,0.0,0.0,0.75,0.75,-0.6,-0.246,-0.169,-0.169
2023-11-02,ASTR,495.95,506.0,490.4,490.5,516333,500.0,492.37,492.849,495.025,494.224,503.042,490.997,495.518,481.396,559.977,471.02,55.441,5.436,7.375,-1.938,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,10512390.0,11348098.15,-87.277,24.3,7.084,3.762,68.481,67.976,-20.953,-0.849,-20.104,-14613750.621,-1275161.977,-151.579,-0.25,-14613750.621,12.317,-3.283,498.93,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,89.02,15.0,93.28,1526.09,1079.82,2047.71,3197.22,20401.05,2326.5,8352.23,2779.14,9404.04,2118.0,10248.95,752.59,8165.16,8963.3,2013.56,1814.18,38413.24,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,57.868,2.947,2.947,27.286,34.35,0.011,0.05,0.022,-0.042,0.154,0.0,2.0,2.325,2.325,-0.3,0.295,0.063,0.063,0.0,0.0,0.75,0.75,-0.6,-0.246,-0.198,-0.198
2023-11-03,ASTR,493.25,501.6,491.0,496.0,222588,497.8,491.75,493.9,496.55,494.547,503.042,491.473,495.518,481.969,559.977,471.269,26.296,5.198,6.94,-1.741,503.042,541.57,464.515,0.153,16.961,36.567,26.3,533.217,10734978.0,11348098.15,-76.423,-64.0,7.014,3.725,65.777,35.624,-26.302,-5.94,-20.362,-14626349.942,-1146214.522,-151.579,-0.922,-14626349.942,7.586,-3.014,498.774,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,87.55,15.0,93.173,1529.06,1093.74,2048.44,3208.63,20460.3,2332.71,8343.73,2806.69,9402.69,2106.38,10279.66,751.39,8221.69,8970.61,2009.63,1804.59,38113.15,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,58.517,2.98,2.98,27.592,34.735,0.042,0.029,0.014,-0.043,0.125,0.0,0.0,2.333,2.325,-0.03,-0.006,0.049,0.057,0.0,0.0,0.0,0.75,0.18,-0.064,-0.198,-0.174
2023-11-06,ASTR,497.95,518.0,496.2,516.95,675679,510.15,496.94,501.583,498.475,498.62,503.042,493.9,495.518,483.341,559.977,471.723,44.257,6.624,6.876,-0.253,503.042,541.57,464.515,0.153,36.126,36.567,23.157,533.217,11410657.0,11348098.15,-27.922,-14.65,8.397,3.649,63.894,52.199,-27.858,-10.324,-17.535,-14015759.286,-794983.125,-151.579,-0.51,-14015759.286,20.709,-1.091,504.018,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,87.31,15.0,93.173,1538.81,1103.78,2069.04,3235.11,20604.34,2351.64,8446.4,2836.0,9460.45,2110.62,10360.24,759.37,8239.82,9079.23,2024.43,1816.69,38322.41,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,60.988,3.106,3.106,28.757,36.202,-0.003,-0.022,-0.026,-0.046,0.07,0.0,0.0,2.0,2.325,0.3,0.174,0.029,0.072,0.0,0.0,-1.5,0.75,0.3,-0.124,-0.218,-0.146
2023-11-07,ASTR,518.95,531.9,511.0,515.15,893920,521.75,502.37,506.105,499.89,501.626,503.042,495.924,495.518,484.588,559.977,472.156,54.41,7.521,7.005,0.516,503.042,541.57,464.515,0.153,56.615,36.567,22.225,533.217,10516737.0,11348098.15,-25.809,9.15,9.59,3.574,62.595,68.511,-27.478,-13.754,-13.723,-14554677.563,-750500.358,-151.579,0.004,-14554677.563,32.058,11.158,507.773,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,83.43,15.0,93.173,1543.26,1107.2,2089.86,3246.34,20645.84,2360.19,8649.46,2841.75,9570.49,2106.72,10471.16,753.68,8268.71,9098.44,2038.01,1837.34,38432.38,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,60.776,3.095,3.095,28.657,36.076,-0.01,-0.016,0.003,-0.037,0.086,0.0,0.0,2.0,2.325,0.3,0.114,0.029,0.084,0.0,0.0,-1.5,0.75,1.0,0.056,-0.178,-0.083
2023-11-08,ASTR,515.4,517.0,507.4,510.25,200775,510.9,505.77,507.487,500.365,503.194,503.042,497.288,495.518,485.594,559.977,472.535,53.583,7.748,7.154,0.594,503.042,541.57,464.515,0.153,70.97,54.571,21.529,533.217,10315962.0,11348098.15,-33.359,7.55,9.494,3.915,61.096,76.624,-32.147,-17.433,-14.715,-14636242.407,-690028.007,-151.579,-0.19,-14636242.407,15.671,6.071,509.484,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,81.46,15.0,92.415,1542.15,1113.03,2094.62,3245.43,20628.26,2361.05,8656.37,2834.52,9527.55,2115.73,10503.08,750.53,8251.89,9082.43,2045.89,1881.5,38328.84,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,60.198,3.066,3.066,28.385,35.732,-0.009,-0.017,0.045,0.013,0.102,0.0,0.0,2.0,2.325,0.6,0.174,0.089,0.112,0.0,0.0,-2.0,0.75,-0.3,0.116,-0.218,-0.094
2023-11-09,ASTR,508.0,511.0,500.0,505.75,202443,505.75,508.82,506.908,500.595,503.659,503.042,498.094,495.518,486.385,559.977,472.865,64.221,7.478,7.219,0.26,503.042,541.57,464.515,0.153,66.846,64.811,20.457,533.217,10113519.0,11348098.15,-40.293,25.0,9.377,4.691,59.111,84.264,-36.244,-21.195,-15.049,-14627040.452,-599631.605,-151.579,-0.289,-14627040.452,9.039,-1.961,509.618,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,81.74,15.0,92.197,1538.82,1108.87,2087.64,3239.92,20596.81,2357.1,8590.07,2813.12,9529.63,2093.2,10465.14,739.26,8244.73,9071.64,2057.79,1871.65,38344.41,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.667,3.039,3.039,28.134,35.418,0.003,-0.006,0.023,0.01,0.059,2.0,2.0,2.0,2.26,1.0,0.434,0.176,0.156,0.0,0.0,-2.0,0.75,-0.6,0.116,-0.218,-0.119
2023-11-10,ASTR,505.75,508.75,496.5,507.05,288738,502.85,511.03,506.955,501.39,504.275,505.085,498.947,495.518,487.195,559.977,473.205,56.471,7.286,7.232,0.053,505.085,539.5,470.67,0.136,60.879,66.232,17.346,536.153,10402257.0,11348098.15,-43.712,9.35,9.242,5.037,56.992,73.82,-39.023,-24.761,-14.262,-14418441.979,-441767.053,-151.579,-0.395,-14418441.979,6.062,-6.188,509.967,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,83.66,15.0,91.927,1540.85,1107.44,2075.12,3242.06,20619.61,2357.3,8498.54,2778.0,9499.52,2070.78,10489.43,721.9,8230.35,9137.14,2050.26,1837.09,38040.09,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.821,3.047,3.047,28.207,35.508,-0.011,-0.007,0.016,0.018,0.044,0.0,2.0,2.0,2.26,0.09,0.458,0.209,0.153,0.0,0.0,0.0,0.75,0.02,0.084,-0.162,-0.113
2023-11-13,ASTR,509.0,511.75,500.0,501.5,254515,502.7,507.94,505.137,502.44,503.771,502.16,499.19,495.518,487.756,559.977,473.487,50.336,6.609,7.108,-0.499,502.16,524.881,479.439,0.09,54.174,60.633,16.925,515.422,10147742.0,10881066.35,-53.474,0.5,9.482,4.963,55.156,70.392,-41.694,-28.147,-13.547,-14607974.426,-397331.237,-151.579,-0.386,-14607974.426,9.232,-2.518,508.721,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,84.09,15.0,91.927,1544.56,1117.43,2075.03,3248.27,20690.51,2361.34,8422.08,2783.09,9484.44,2050.71,10455.24,688.92,8241.75,9135.68,2081.54,1823.14,37968.8,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.166,3.013,3.013,27.898,35.12,0.003,0.03,0.024,0.035,0.087,0.0,2.0,2.0,2.26,0.3,0.458,0.269,0.16,0.0,0.0,0.0,0.75,0.3,0.084,-0.102,-0.094
2023-11-14,ASTR,501.5,511.9,490.0,502.85,486941,503.0,505.48,504.375,503.925,503.603,500.722,499.539,495.518,488.348,559.977,473.779,48.143,6.111,6.908,-0.797,500.722,518.755,482.69,0.072,50.572,55.208,16.775,503.37,10634683.0,10725365.8,-51.099,-2.65,9.209,6.132,52.649,61.125,-41.479,-30.814,-10.665,-14523482.38,-316148.095,-151.579,-0.528,-14523482.38,9.335,-12.565,507.966,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,84.2,15.0,92.118,1530.39,1116.97,2041.33,3212.39,20495.89,2332.7,8165.68,2790.02,9421.05,2000.43,10259.87,648.37,8130.36,9020.89,2039.43,1769.61,37455.69,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.325,3.021,3.021,27.973,35.214,0.002,0.061,0.013,0.015,0.123,0.0,2.0,2.0,2.26,-0.6,0.278,0.209,0.127,0.0,0.0,0.0,0.75,-0.6,-0.236,-0.122,-0.116
2023-11-15,ASTR,502.0,505.7,497.0,503.7,255628,501.1,504.17,504.15,504.97,503.621,500.608,499.935,495.518,488.95,559.977,474.077,50.178,5.719,6.67,-0.951,500.608,518.527,482.688,0.072,48.607,51.118,16.096,501.236,10890311.0,10749160.95,-49.604,0.25,9.097,6.057,50.322,55.685,-43.611,-33.373,-10.238,-14385384.495,-210255.837,-151.579,-0.632,-14385384.495,2.973,-5.727,507.495,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,82.4,15.0,91.257,1526.81,1134.24,2062.2,3215.11,20479.26,2338.48,8242.77,2792.27,9406.05,2036.53,10323.44,670.91,8147.58,9020.86,2071.53,1797.14,37779.99,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.425,3.027,3.027,28.02,35.274,0.025,0.027,0.009,0.0,0.111,0.0,2.0,2.0,2.26,-0.6,0.038,0.149,0.096,0.0,0.0,0.0,0.75,0.3,-0.116,-0.082,-0.099
2023-11-16,ASTR,500.05,519.85,500.05,516.45,984324,515.4,506.31,508.25,507.565,505.953,501.295,501.508,495.518,490.029,559.977,474.498,61.044,6.364,6.609,-0.245,501.295,520.557,482.033,0.077,57.373,52.184,16.493,501.996,11874635.0,10904333.4,-27.177,17.35,10.9,5.882,48.863,66.397,-37.106,-34.12,-2.986,-13739111.162,57810.314,-151.579,-0.225,-13739111.162,15.162,-4.638,510.351,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,77.73,15.0,89.456,1512.25,1129.22,2063.79,3189.08,20309.71,2323.08,8172.53,2803.69,9367.61,2031.31,10310.29,689.33,8124.48,8922.71,2052.22,1819.04,37425.9,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,60.929,3.103,3.103,28.73,36.167,0.033,-0.003,-0.046,-0.038,0.064,0.0,0.0,2.0,2.26,-0.3,-0.222,0.169,0.08,0.0,0.0,0.0,0.75,-0.6,-0.116,-0.082,-0.119
2023-11-17,ASTR,517.3,540.0,509.0,533.45,1374837,529.6,511.59,516.65,511.31,510.953,503.93,504.55,495.518,491.731,559.977,475.085,74.271,8.153,6.918,1.235,503.93,525.623,482.237,0.086,71.045,59.008,17.289,505.793,13249472.0,11195529.7,-10.085,42.45,13.413,5.609,48.303,76.935,-27.667,-32.829,5.162,-12945253.668,414809.277,-151.579,0.349,-12945253.668,31.203,0.203,517.031,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,81.22,15.0,88.947,1519.89,1122.1,2058.44,3206.34,20407.04,2332.94,8219.69,2806.0,9388.94,2023.24,10320.08,681.78,8120.76,8991.56,2039.35,1807.87,37401.5,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,62.935,3.205,3.205,29.675,37.356,-0.031,-0.038,-0.077,-0.06,0.031,0.0,0.0,2.0,2.26,-0.09,-0.258,0.065,0.074,1.0,1.0,1.0,0.8,0.03,-0.114,-0.031,-0.113
2023-11-20,ASTR,537.3,550.0,512.0,517.15,1586643,528.35,514.72,516.817,511.33,512.08,504.902,505.75,495.518,492.728,559.977,475.503,64.467,8.161,7.166,0.995,504.902,527.157,482.648,0.088,69.918,66.112,17.886,511.592,11662829.0,11224606.3,-52.984,29.15,14.159,5.285,48.113,66.36,-18.36,-29.935,11.576,-14101832.907,155141.888,-151.579,0.471,-14101832.907,40.01,2.01,518.183,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,83.25,15.0,88.947,1518.56,1142.51,2071.44,3207.36,20398.98,2333.04,8364.7,2850.92,9349.12,2030.73,10331.94,672.68,8065.01,8981.51,2059.05,1812.61,37297.95,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,61.012,3.107,3.107,28.769,36.216,-0.004,-0.015,-0.061,-0.008,0.073,-2.0,-2.0,0.0,1.55,0.3,-0.258,0.125,0.082,-2.0,-0.5,-0.5,0.333,1.0,0.026,-0.005,-0.072
2023-11-21,ASTR,513.5,522.0,506.0,515.15,489635,512.55,517.18,516.261,511.33,512.638,505.61,506.645,495.518,493.607,559.977,475.898,61.231,7.915,7.316,0.599,505.61,528.238,482.982,0.09,59.616,66.86,17.829,512.331,11173194.0,11171478.55,-58.083,21.9,13.797,6.107,47.436,61.277,-20.697,-28.088,7.39,-14031447.876,57205.749,-151.579,-0.169,-14031447.876,11.273,-4.727,518.505,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,82.42,15.0,88.495,1524.42,1154.39,2087.41,3218.48,20447.83,2340.36,8310.43,2905.81,9354.51,2030.46,10407.7,675.15,8100.16,9032.83,2061.59,1806.76,37136.71,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,60.776,3.095,3.095,28.657,36.076,-0.003,-0.013,-0.066,-0.006,0.099,1.0,-0.5,0.333,1.471,0.3,-0.078,0.105,0.09,-1.0,-0.667,-0.667,0.143,0.3,0.206,0.009,-0.059
2023-11-22,ASTR,515.15,516.9,509.0,513.35,316507,512.6,519.11,515.291,511.64,512.767,506.002,507.284,495.518,494.382,559.977,476.271,61.833,7.489,7.351,0.138,506.002,528.894,483.111,0.09,42.616,57.384,17.279,512.82,10856687.0,11058942.3,-61.083,22.85,13.613,6.026,46.807,56.604,-24.278,-27.326,3.047,-13999396.534,22138.596,-151.579,-0.227,-13999396.534,5.798,-2.102,518.201,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,81.76,15.0,87.87,1529.16,1151.94,2081.41,3230.65,20545.52,2349.14,8347.26,2913.79,9355.16,2031.58,10491.47,684.76,8092.62,9043.56,2057.09,1814.39,37383.53,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,60.564,3.085,3.085,28.557,35.95,-0.008,-0.041,-0.072,0.002,0.09,0.0,-0.5,0.333,1.471,0.3,0.102,0.105,0.097,0.0,-0.667,-0.667,0.143,0.3,0.206,0.069,-0.046
2023-11-23,ASTR,513.35,513.35,506.05,509.45,283370,509.35,517.71,513.344,512.01,512.164,506.303,507.49,495.518,494.973,559.977,476.601,57.083,6.758,7.232,-0.474,506.303,529.21,483.395,0.09,37.75,46.661,17.007,512.647,10573317.0,10984117.75,-67.583,13.45,13.433,6.478,45.959,53.577,-27.656,-27.392,-0.264,-14018805.439,-395.217,-151.579,-0.222,-14018805.439,2.484,-4.816,516.847,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,80.85,15.0,88.165,1525.27,1148.97,2042.93,3221.05,20508.12,2341.96,8263.61,2898.78,9326.57,2010.76,10430.2,671.35,8037.26,9024.53,2036.76,1801.76,37490.34,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,60.104,3.061,3.061,28.34,35.676,-0.002,-0.033,-0.088,0.021,0.091,0.0,-0.5,0.333,1.471,0.3,0.222,0.145,0.104,0.0,-0.667,-0.667,0.143,-0.3,0.266,0.089,-0.055
2023-11-24,ASTR,511.75,511.75,501.05,508.2,236478,505.7,512.66,511.629,512.125,511.443,506.758,507.558,495.518,495.491,559.977,476.915,44.186,6.009,6.987,-0.979,506.758,529.423,484.092,0.089,33.889,38.085,16.2,512.955,10336839.0,10918065.7,-69.667,-8.75,13.16,7.297,44.723,48.05,-31.048,-28.123,-2.925,-13939242.747,15737.735,-151.579,-0.578,-13939242.747,1.265,-9.435,515.331,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,79.82,15.0,88.121,1525.18,1143.15,2002.97,3217.76,20516.54,2338.78,8300.56,2870.04,9330.97,1996.25,10447.75,674.97,7934.38,9035.28,2021.65,1765.84,37396.41,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.956,3.054,3.054,28.271,35.589,-0.031,-0.044,-0.06,0.049,0.092,1.0,0.0,0.5,1.286,0.09,0.258,0.153,0.101,1.0,-0.667,-0.25,-0.143,0.12,0.284,0.085,-0.057
